Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000256091,MTRF1LP1,113711719,113712398,1,60
ENSG00000256098,-,74142150,74142358,-,0
ENSG00000256100,-,63974619,63988346,1,66
ENSG00000256116,-,64229213,64234352,2,28
ENSG00000256148,-,73510657,73510820,-,0
ENSG00000256167,ATF4P4,113789230,113791366,2,78
ENSG00000256181,-,63265835,63266256,-,0
ENSG00000256189,DPPA4P3,73991282,73992180,1,63
ENSG00000256195,-,114343051,114396219,1,141
ENSG00000256196,-,60916338,60925397,1,19
ENSG00000256206,-,14493782,14520344,1,98
ENSG00000256220,-,61227167,61248533,1,109
ENSG00000256254,-,102766800,102767927,-,0
ENSG00000256269,HMBS,119084865,119093834,26,57
ENSG00000256280,ATP5MGP1,63834666,63834943,1,37
ENSG00000256281,-,115532321,115532953,1,52
ENSG00000256282,-,18595458,18599683,-,-
ENSG00000256315,-,115396755,115397658,-,0
ENSG00000256341,-,64118271,64119210,-,0
ENSG00000256347,OR8R1P,73248778,73249867,1,130
ENSG00000256349,-,66509078,66533613,1,122
ENSG00000256361,-,18511042,18511475,-,-
ENSG00000256403,-,72410715,72412079,-,0
ENSG00000256422,LINC02552,104445867,104609498,3,998
ENSG00000256441,DNAJB6P5,69737297,69738017,1,130
ENSG00000256443,-,61539515,61542259,-,0
ENSG00000256448,-,73405296,73410682,-,0
ENSG00000256452,-,113818076,113822458,-,0
ENSG00000256464,-,18490242,18490955,-,-
ENSG00000256469,-,94874051,94925521,1,323
ENSG00000256481,-,64081689,64087175,-,0
ENSG00000256508,MRGPRF-AS1,69012282,69018447,3,21
ENSG00000256514,-,67351571,67373584,-,0
ENSG00000256518,FOLR1P1,72158821,72159734,1,70
ENSG00000256533,-,114453063,114454123,1,21
ENSG00000256568,-,73157945,73181724,1,85
ENSG00000256588,-,18507607,18508820,-,-
ENSG00000256591,-,61429219,61485822,8,273
ENSG00000256603,-,113770392,113771691,-,0
ENSG00000256633,-,72584571,72587979,-,0
ENSG00000256674,-,114583252,114584692,-,0
ENSG00000256681,-,73850468,73851211,-,0
ENSG00000256684,LINC02737,96508424,96514748,1,33
ENSG00000256690,STX5-DT,62832233,62834043,2,15
ENSG00000256713,PGA5,61241174,61251444,6,13
ENSG00000256717,LINC02698,115659657,115843146,1,1110
ENSG00000256723,-,73994971,73996151,1,34
ENSG00000256733,LINC02954,61055391,61067597,1,179
ENSG00000256734,-,18450111,18450868,-,-
ENSG00000256739,-,72351346,72353210,-,0
ENSG00000256745,ARPC3P3,94188448,94188997,1,43
ENSG00000256746,-,47270656,47272110,-,0
ENSG00000256752,HPRT1P3,93998642,93999218,1,41
ENSG00000256757,-,113405320,113412117,1,69
ENSG00000256779,SRSF8BP,95037481,95039811,2,49
ENSG00000256789,-,63637676,63658962,-,0
ENSG00000256813,CCDC86-AS1,60841805,60851081,1,69
ENSG00000256824,-,64035969,64103653,-,0
ENSG00000256847,-,63243084,63244004,-,0
ENSG00000256897,-,47220217,47221751,-,0
ENSG00000256898,-,73921664,73922196,-,0
ENSG00000256916,MMP20-AS1,102606915,102628070,2,40
ENSG00000256928,-,73395558,73396436,-,0
ENSG00000256940,PPP1R14B-AS1,64245837,64248221,2,3
ENSG00000256944,TMEM109-DT,60913165,60914052,1,18
ENSG00000256947,-,114210615,114356571,1,704
ENSG00000256972,-,115333576,115340262,-,0
ENSG00000257002,-,62909545,62918361,-,0
ENSG00000257012,-,95040410,95041571,1,8
ENSG00000257038,ARHGEF17-AS1,73307234,73309361,1,50
ENSG00000257043,SRSF3P1,18665049,18665548,1,90
ENSG00000257052,PRPF19-DT,60906788,60909742,1,13
ENSG00000257057,C11orf97,94512460,94532123,1,204
ENSG00000257058,-,62545998,62547699,-,0
ENSG00000257067,LINC02703,115920247,115943181,2,107
ENSG00000257069,KCNK4-TEX40,64291721,64304769,1,27
ENSG00000257070,-,113769659,113769994,-,0
ENSG00000257075,-,72131281,72131907,-,0
ENSG00000257086,-,64246938,64249494,1,7
ENSG00000257087,-,115538868,115539384,1,22
ENSG00000257101,LRRC37A13P,113791465,113791752,1,2
ENSG00000257271,-,126543946,126610948,-,0
ENSG00000258529,-,111786285,111879425,3,45
ENSG00000258588,-,5596724,5644398,-,-
ENSG00000258659,-,5619763,5644398,-,-
ENSG00000258817,OR4C13,49952390,49953419,1,78
ENSG00000259112,NDUFC2-KCTD14,78016970,78079865,4,252
ENSG00000259290,-,125188114,125191404,-,0
ENSG00000259541,-,120249758,120265932,-,0
ENSG00000259571,-,122115339,122116215,-,0
ENSG00000259854,LINC02956,69414306,69416832,1,104
ENSG00000260008,-,102107885,102109842,1,93
ENSG00000260196,-,17380648,17383531,1,42
ENSG00000260209,-,125873030,125874528,2,76
ENSG00000260233,ZNRD2-DT,65568481,65570458,2,28
ENSG00000260254,-,115638562,115646962,1,122
ENSG00000260348,-,69909183,69910994,1,112
ENSG00000260401,-,73238974,73242335,1,36
ENSG00000260595,OR4C49P,50053409,50054309,1,111
ENSG00000260629,BGLT3,5244553,5245546,1,41
ENSG00000260679,-,69921637,69926813,1,182
ENSG00000260808,-,68612898,68616711,3,18
ENSG00000260811,OR4C45,50032873,50033794,1,97
ENSG00000260877,-,69299273,69372512,1,32
ENSG00000260895,-,69103492,69109094,-,0
ENSG00000260966,-,103050686,103055799,1,58
ENSG00000261070,-,69147227,69171564,1,60
ENSG00000261098,-,107312131,107316271,1,172
ENSG00000261257,-,126100504,126102413,1,78
ENSG00000261276,-,69004393,69005100,1,16
ENSG00000261340,LINC01616,29980112,29982392,1,98
ENSG00000261347,-,69467597,69469705,1,89
ENSG00000261578,-,76800363,76804555,1,50
ENSG00000261594,TPBGL,75240773,75243704,1,13
ENSG00000261625,-,69000764,69002048,1,57
ENSG00000261645,DISC1FP1,90251203,90915052,5,4803
ENSG00000262406,MMP12,102862735,102874982,1,115
ENSG00000262655,SPON1,13962722,14268133,2,1915
ENSG00000262980,OR52L2P,6057285,6058275,1,75
ENSG00000263389,-,36010097,36010204,-,-
ENSG00000263465,SRSF8,95066918,95071225,2,84
ENSG00000263540,-,46753124,46753192,-,-
ENSG00000263693,-,48096781,48096858,-,0
ENSG00000263742,-,72072227,72072302,-,0
ENSG00000263744,-,70872269,70872368,-,0
ENSG00000263873,-,119417950,119419114,-,0
ENSG00000263885,-,101519819,101519905,-,0
ENSG00000263944,RN7SL435P,59291051,59291333,1,8
ENSG00000263993,RN7SL786P,75742128,75742426,1,68
ENSG00000263999,RN7SL42P,59214405,59214699,1,8
ENSG00000264032,MIR4491,111347756,111347824,1,73
ENSG00000264102,-,46376401,46376484,-,-
ENSG00000264110,-,81890740,81890836,-,0
ENSG00000264200,-,103849905,103849980,-,0
ENSG00000264211,-,118910707,118910787,-,0
ENSG00000264309,-,19760003,19760083,-,-
ENSG00000264402,-,74399236,74399333,-,0
ENSG00000264493,-,1859463,1859536,-,-
ENSG00000264519,RN7SL596P,63797783,63798071,1,83
ENSG00000264559,-,59595076,59595158,-,0
ENSG00000264583,-,47400969,47401042,-,0
ENSG00000264603,MIR3159,18387786,18387860,1,47
ENSG00000264984,-,9090311,9090379,-,-
ENSG00000264997,SNORD39,109263493,109263564,1,62
ENSG00000265014,-,46451804,46451889,-,-
ENSG00000265064,-,72783529,72783592,-,0
ENSG00000265140,-,113450022,113450088,-,0
ENSG00000265210,-,19575309,19575372,-,-
ENSG00000265258,MIR4686,2173062,2173138,1,10
ENSG00000265357,-,123381439,123381512,-,0
ENSG00000265539,-,69083175,69083258,-,0
ENSG00000265559,-,47557533,47557833,-,0
ENSG00000265566,RN7SL605P,57528084,57528365,1,38
ENSG00000265874,-,65649191,65649253,-,0
ENSG00000265902,-,74720267,74720337,-,0
ENSG00000265973,-,49843487,49846533,1,64
ENSG00000266006,MIR4488,61508595,61508657,1,61
ENSG00000266041,-,65636309,65636369,-,0
ENSG00000266192,-,96341437,96341526,-,0
ENSG00000266215,-,126988457,126988542,-,0
ENSG00000266423,-,66934433,66934506,-,0
ENSG00000266570,-,79422168,79422226,-,0
ENSG00000266581,MIR3166,88176501,88176593,1,6
ENSG00000266645,MIR4299,11656650,11656722,1,43
ENSG00000266703,-,90555773,90555857,-,0
ENSG00000267811,-,62771119,62771606,1,45
ENSG00000267940,-,6201900,6203253,1,16
ENSG00000268403,-,9459548,9460702,1,89
ENSG00000268472,-,112260264,112261396,-,0
ENSG00000268635,-,77473370,77477030,1,17
ENSG00000269038,SF1-DT,64778953,64779405,1,1
ENSG00000269176,-,62786022,62786785,-,0
ENSG00000269463,-,62807681,62808063,-,0
ENSG00000269570,-,58611118,58612642,-,0
ENSG00000269821,-,2608327,2699994,-,-
ENSG00000269895,-,86833067,86837615,-,0
ENSG00000269915,-,708563,727047,-,-
ENSG00000269939,-,83185520,83187036,-,0
ENSG00000269944,-,118415976,118416521,-,0
ENSG00000270030,-,325702,326294,-,-
ENSG00000270060,-,47168280,47169563,-,0
ENSG00000270072,-,47513604,47514889,-,0
ENSG00000270105,-,322185,322727,-,-
ENSG00000270117,-,65498007,65498617,-,0
ENSG00000270179,-,113368477,113369117,-,0
ENSG00000270202,-,111107059,111107750,-,0
ENSG00000270204,-,114517863,114518371,1,34
ENSG00000270269,-,63632232,63632720,-,0
ENSG00000270323,-,73640478,73641037,1,117
ENSG00000270403,-,117668482,117668858,-,0
ENSG00000270423,-,109985242,109985660,1,13
ENSG00000270435,-,6297188,6298606,1,88
ENSG00000270449,-,104682382,104682581,1,53
ENSG00000270491,-,34742905,34743199,1,74
ENSG00000270510,-,87323708,87324359,1,2
ENSG00000270526,SNRPGP19,65514402,65514923,1,41
ENSG00000270578,-,95145436,95146004,1,7
ENSG00000270588,-,39873781,39874388,1,111
ENSG00000270607,-,19710933,19712619,-,-
ENSG00000270689,BUD13P1,95143636,95145125,1,80
ENSG00000270701,-,81842434,81842669,1,79
ENSG00000270753,-,97086159,97086682,1,64
ENSG00000270775,-,65025389,65026515,-,0
ENSG00000270868,-,102306111,102306271,1,52
ENSG00000270897,-,11182106,11182413,-,-
ENSG00000270903,-,32591792,32592771,-,-
ENSG00000270921,CICP23,123311,126123,1,4
ENSG00000270929,SRD5A3P1,59898184,59899133,1,27
ENSG00000270969,-,107585900,107586903,1,82
ENSG00000270972,-,333191,333688,1,45
ENSG00000271022,-,121426644,121427416,1,64
ENSG00000271025,-,112036626,112036863,-,0
ENSG00000271028,-,43063636,43065932,1,89
ENSG00000271100,-,63698595,63698764,-,0
ENSG00000271318,-,86821142,86821728,-,0
ENSG00000271332,-,28144906,28145204,-,-
ENSG00000271350,-,47041026,47041945,-,0
ENSG00000271369,-,34709599,34710161,1,66
ENSG00000271390,-,111089869,111090368,1,57
ENSG00000271412,-,117336255,117336631,-,0
ENSG00000271491,-,23370115,23377644,1,124
ENSG00000271543,-,47796168,47796379,-,0
ENSG00000271557,-,47841323,47841682,-,0
ENSG00000271584,LINC02550,111091931,111179641,2,480
ENSG00000271600,-,102308556,102308797,1,16
ENSG00000271602,-,4722739,4724171,-,-
ENSG00000271624,-,131770794,131771638,-,0
ENSG00000271751,-,119065262,119065677,1,51
ENSG00000271757,-,76381347,76392905,-,0
ENSG00000271758,-,7704627,7882947,1,2206
ENSG00000272034,-,17074653,17074744,-,-
ENSG00000272036,-,72615062,72615130,-,0
ENSG00000272075,-,118067236,118067539,-,0
ENSG00000272186,VPS11-DT,119067373,119067698,1,17
ENSG00000272412,-,130310179,130310476,-,0
ENSG00000272559,-,4736177,4737078,-,-
ENSG00000272569,-,58171097,58171721,-,0
ENSG00000272575,LINC02098,128208748,128241441,2,419
ENSG00000272634,-,4709568,4712421,-,-
ENSG00000272642,-,127188884,127223449,1,266
ENSG00000272664,-,4718611,4719559,-,-
ENSG00000272676,OR5AO1P,57045090,57045390,1,49
ENSG00000272685,-,58108719,58109661,-,0
ENSG00000272882,-,28986634,28987498,-,-
ENSG00000272900,OR10Q2P,58291825,58292765,1,68
ENSG00000272987,OR5AL1,56412695,56413680,1,89
ENSG00000273003,ARL2-SNX15,65014181,65040570,1,111
ENSG00000273051,-,4752045,4752944,-,-
ENSG00000273085,OR52E1,5069571,5070497,1,95
ENSG00000273228,OR5BQ1P,57029407,57029722,1,94
ENSG00000273255,OR5BP1P,57055586,57056132,1,77
ENSG00000273408,OR5B15P,58387582,58388486,1,61
ENSG00000273409,LINC02712,127271028,127337033,2,495
ENSG00000273415,LINC02725,128095757,128183671,1,84
ENSG00000273600,-,95756958,95757442,1,53
ENSG00000273677,-,32436310,32436447,-,-
ENSG00000273725,Metazoa_SRP,9279531,9279816,1,85
ENSG00000273813,-,3335124,3335407,1,40
ENSG00000273819,ENPP7P7,67812556,67873367,1,1094
ENSG00000273885,-,93721796,93721866,-,0
ENSG00000273908,-,32439715,32440009,-,-
ENSG00000273912,-,28477480,28477548,-,-
ENSG00000274004,-,83386987,83387102,-,0
ENSG00000274006,-,84887206,84887419,-,0
ENSG00000274066,-,62792701,62792771,-,0
ENSG00000274072,-,65506116,65506173,-,0
ENSG00000274097,-,102057853,102057960,-,0
ENSG00000274150,FADS2B,56890612,56927885,1,300
ENSG00000274197,-,130114250,130114335,-,0
ENSG00000274251,-,67353628,67354348,-,0
ENSG00000274303,-,120365665,120365963,-,0
ENSG00000274314,-,64902386,64902455,-,0
ENSG00000274486,-,95030548,95031245,1,15
ENSG00000274544,-,62854620,62854695,-,0
ENSG00000274584,-,106824024,106824954,-,0
ENSG00000274589,-,18538884,18539189,-,-
ENSG00000274664,-,72562043,72562554,1,87
ENSG00000274740,-,2871436,2871498,-,-
ENSG00000274770,-,56743872,56743981,-,0
ENSG00000274866,-,1997483,1997552,-,-
ENSG00000274986,-,64898362,64898437,-,0
ENSG00000274999,MIR8052,130666734,130666803,1,52
ENSG00000275022,-,68044793,68044957,-,0
ENSG00000275043,-,62855563,62855632,-,0
ENSG00000275146,-,93721541,93721621,-,0
ENSG00000275208,-,47179610,47179737,-,0
ENSG00000275266,-,1996539,1996610,-,-
ENSG00000275344,-,60209070,60209156,-,0
ENSG00000275373,-,12163682,12163767,-,-
ENSG00000275484,-,67374415,67374932,-,0
ENSG00000275598,-,63469375,63470944,-,0
ENSG00000275612,-,7698950,7699393,-,-
ENSG00000275666,-,2652098,2652562,-,-
ENSG00000275669,-,1256604,1256670,-,-
ENSG00000275725,-,44656770,44656920,1,94
ENSG00000275868,MIR8054,23419104,23419190,1,79
ENSG00000275948,-,65445540,65445598,1,4
ENSG00000275996,-,62855011,62855083,-,0
ENSG00000276015,-,2697850,2698076,-,-
ENSG00000276102,-,62567010,62567071,-,0
ENSG00000276105,-,2674096,2674292,-,-
ENSG00000276109,-,72551048,72551919,1,94
ENSG00000276176,-,128522389,128522449,-,0
ENSG00000276179,-,84890743,84890961,-,0
ENSG00000276316,OR8G7P,124238419,124239486,1,163
ENSG00000276494,-,2674624,2674740,-,-
ENSG00000276505,-,117297004,117297328,-,0
ENSG00000276521,-,102963459,102966628,1,89
ENSG00000276530,-,32439085,32439206,-,-
ENSG00000276637,-,49067609,49069301,1,65
ENSG00000276639,MIR7154,45691703,45691776,1,68
ENSG00000276668,-,7699561,7699988,-,-
ENSG00000276669,Metazoa_SRP,86216595,86216878,1,79
ENSG00000276769,-,67490244,67490315,-,0
ENSG00000276788,-,62855291,62855366,-,0
ENSG00000276789,MRGPRX8P,18836303,18837081,1,149
ENSG00000276918,Metazoa_SRP,66374137,66374435,1,11
ENSG00000276951,-,3289310,3289642,1,43
ENSG00000277119,-,32440108,32440383,-,-
ENSG00000277194,-,62852909,62853035,-,0
ENSG00000277290,-,243098,243483,-,-
ENSG00000277459,-,102109826,102110457,1,3
ENSG00000277514,-,5903766,5904448,-,-
ENSG00000277599,-,65423959,65424118,-,0
ENSG00000277803,-,23886134,23893557,1,168
ENSG00000277846,-,62853662,62853732,-,0
ENSG00000277892,-,61878215,61878278,-,0
ENSG00000277932,-,5893207,5902730,-,-
ENSG00000277984,-,95057281,95057984,1,39
ENSG00000278045,-,32436796,32437030,-,-
ENSG00000278050,-,65423637,65423742,-,0
ENSG00000278144,-,65423272,65423392,-,0
ENSG00000278215,-,126376772,126376893,-,0
ENSG00000278217,-,65502913,65503008,-,0
ENSG00000278349,-,71473502,71473568,-,0
ENSG00000278359,-,64341848,64341904,-,0
ENSG00000278376,-,118791201,118793137,1,11
ENSG00000278483,-,27514969,27515047,-,-
ENSG00000278527,-,62854160,62854285,-,0
ENSG00000278529,MIR8070,11783134,11783222,1,100
ENSG00000278615,-,62662816,62665210,-,0
ENSG00000278640,-,105352669,105352956,-,0
ENSG00000278768,-,117290873,117293578,-,0
ENSG00000278822,-,32435737,32435846,-,-
ENSG00000278837,-,89954592,89954908,1,12
ENSG00000278851,-,65018504,65018570,-,0
ENSG00000278859,-,91992832,91993255,1,57
ENSG00000278870,-,4923373,4924339,-,-
ENSG00000278879,-,74830573,74832510,-,0
ENSG00000278892,-,93071528,93072031,1,86
ENSG00000278929,-,87565993,87566421,1,82
ENSG00000278945,-,116609994,116610094,1,89
ENSG00000278952,-,65118309,65119111,1,3
ENSG00000278953,-,93592186,93592669,1,32
ENSG00000278980,-,91208837,91209590,1,89
ENSG00000278989,-,86434923,86437282,-,0
ENSG00000279000,OR10A6,7924591,7931268,3,185
ENSG00000279004,-,38013509,38014141,1,77
ENSG00000279012,-,5323358,5324297,-,-
ENSG00000279045,-,89548129,89548795,-,0
ENSG00000279046,-,134985682,134986799,1,121
ENSG00000279051,-,58030952,58031906,-,0
ENSG00000279056,-,89556859,89557205,-,0
ENSG00000279090,-,132403359,132404060,1,92
ENSG00000279093,-,65561483,65561607,1,6
ENSG00000279116,OR8D2,124319261,124320197,1,32
ENSG00000279117,-,75260128,75262466,1,5
ENSG00000279163,-,89704163,89704658,1,14
ENSG00000279189,-,133297188,133302634,-,0
ENSG00000279209,-,91013786,91015299,1,69
ENSG00000279243,LINC02736,65487240,65488714,1,53
ENSG00000279246,-,61352243,61354477,-,0
ENSG00000279248,-,89533644,89534043,1,48
ENSG00000279266,-,20131729,20135465,1,84
ENSG00000279269,-,93206989,93207583,1,50
ENSG00000279270,-,4803432,4804380,-,-
ENSG00000279295,-,79966804,79968708,1,65
ENSG00000279297,-,89297716,89298199,1,11
ENSG00000279299,-,90125657,90126061,1,52
ENSG00000279304,-,93133854,93134164,1,58
ENSG00000279341,-,87718666,87721233,1,21
ENSG00000279342,-,124789239,124792818,-,0
ENSG00000279353,-,74698230,74699658,-,0
ENSG00000279358,-,126934885,126937150,-,0
ENSG00000279391,-,8075572,8077781,-,-
ENSG00000279395,OR5L1,55811366,55812476,1,93
ENSG00000279438,-,91093874,91094260,1,84
ENSG00000279454,-,93587702,93588559,1,77
ENSG00000279459,-,70603303,70604859,-,0
ENSG00000279486,OR2AG1,6783019,6791558,3,145
ENSG00000279491,-,61967728,61969490,1,6
ENSG00000279497,-,132771622,132773371,-,0
ENSG00000279514,OR4C16,55572127,55573060,1,145
ENSG00000279549,-,61143379,61145464,-,0
ENSG00000279586,-,117611100,117612017,-,0
ENSG00000279603,-,89300708,89301477,1,10
ENSG00000279632,-,61426447,61427325,-,0
ENSG00000279675,-,40107243,40112599,1,76
ENSG00000279684,-,93286628,93288903,1,97
ENSG00000279696,-,93726653,93729805,-,0
ENSG00000279697,-,89545127,89545744,1,56
ENSG00000279701,-,87490143,87491110,1,99
ENSG00000279711,-,133064696,133068129,-,0
ENSG00000279733,-,88165574,88167691,-,0
ENSG00000279742,-,85852556,85854943,1,126
ENSG00000279761,OR5D13,55773437,55774382,1,68
ENSG00000279771,-,115659167,115661417,1,75
ENSG00000279793,-,87816998,87817567,1,11
ENSG00000279818,-,115731941,115734742,-,0
ENSG00000279836,-,87121057,87121596,-,0
ENSG00000279837,-,18601881,18602649,-,-
ENSG00000279878,-,61525707,61526602,-,0
ENSG00000279900,-,83083686,83084138,-,0
ENSG00000279961,OR8U3,56417257,56418232,1,33
ENSG00000280010,-,58627434,58628528,1,8
ENSG00000280032,-,118264592,118266817,1,11
ENSG00000280085,-,90972315,90972521,1,161
ENSG00000280089,-,70705604,70706068,-,0
ENSG00000280090,OR8B4,124423941,124424871,1,90
ENSG00000280093,-,91382908,91383289,1,38
ENSG00000280124,-,91184933,91185543,1,80
ENSG00000280143,-,117204966,117210292,-,0
ENSG00000280167,-,94559017,94559374,-,0
ENSG00000280201,-,89576912,89577652,-,0
ENSG00000280204,OR1S1,58212719,58216084,2,111
ENSG00000280269,-,74204868,74205746,-,0
ENSG00000280288,-,11725331,11726702,1,77
ENSG00000280307,-,87879472,87880095,1,79
ENSG00000280314,OR8K3,56315143,56320639,3,96
ENSG00000280321,-,36196247,36197901,-,-
ENSG00000280331,-,36510360,36510537,-,-
ENSG00000280339,-,86908989,86912238,-,0
ENSG00000280367,-,90223152,90226538,1,19
ENSG00000280379,-,93171133,93171906,-,0
ENSG00000280385,-,90193613,90198120,1,48
ENSG00000280430,-,90731109,90731723,-,0
ENSG00000280502,Metazoa_SRP,118994333,118994630,1,87
ENSG00000280773,-,104252590,104252651,1,74
ENSG00000280798,-,33076148,33079454,-,-
ENSG00000280832,GSEC,126340881,126355587,2,62
ENSG00000281097,LINC01395,129612115,129617269,1,26
ENSG00000281386,-,129591492,129612110,1,165
ENSG00000281655,-,102641077,102683922,1,93
ENSG00000281880,-,31826346,31829311,-,-
ENSG00000282556,-,6319126,6360454,1,29
ENSG00000282728,PGR-AS1,101129076,101209591,2,498
ENSG00000282834,-,95203726,95204033,-,0
ENSG00000282916,LINC02746,92913226,92915644,1,78
ENSG00000283217,-,43556435,43673393,4,714
ENSG00000283257,-,67538898,67540584,1,70
ENSG00000283268,-,62832320,62832841,-,0
ENSG00000283307,OR5AK4P,57037533,57038436,1,56
ENSG00000283326,-,67045642,67045708,-,0
ENSG00000283338,-,47323982,47324181,-,0
ENSG00000283341,-,43578888,43840030,3,908
ENSG00000283375,-,43855912,43856404,-,-
ENSG00000283393,-,43718675,43719143,-,-
ENSG00000283412,U6,87648488,87648549,1,113
ENSG00000283415,-,6821941,6926878,1,1075
ENSG00000283483,-,43733760,43734564,-,-
ENSG00000283489,-,132525808,132525887,-,0
ENSG00000283497,-,46451806,46451887,-,-
ENSG00000283601,MS4A19P,60577855,60608418,1,423
ENSG00000283605,OR4C48P,50018797,50019695,1,76
ENSG00000283691,-,118994559,118994655,-,0
ENSG00000283703,VSIG10L2,125946043,125958647,3,95
ENSG00000283704,-,119018943,119019012,-,0
ENSG00000283744,-,86278332,86278398,-,0
ENSG00000283787,-,1888077,1891895,-,-
ENSG00000283791,-,65444457,65444557,-,0
ENSG00000283813,-,10508269,10508326,-,-
ENSG00000283873,SSU72L4,4287083,4288185,1,227
ENSG00000283920,-,209335,209406,-,-
ENSG00000283926,-,64891136,64891246,-,0
ENSG00000283977,-,6481484,6508978,2,169
ENSG00000284010,-,1996758,1996831,-,-
ENSG00000284018,SSU72L5,4233216,4234287,1,333
ENSG00000284020,-,133898503,133898581,-,0
ENSG00000284057,-,93741663,93812378,1,118
ENSG00000284094,-,15969532,15969621,-,-
ENSG00000284108,-,61792494,61792561,-,0
ENSG00000284148,-,119312949,119313012,-,0
ENSG00000284155,-,64891354,64891439,-,0
ENSG00000284246,-,118643999,118644079,-,0
ENSG00000284293,-,68032863,68032922,-,0
ENSG00000284306,SSU72L2,4241640,4242706,1,230
ENSG00000284416,-,61815160,61815240,-,0
ENSG00000284435,-,68033896,68033981,-,0
ENSG00000284438,SSU72L1,4338244,4339345,1,171
ENSG00000284458,-,93733673,93733764,-,0
ENSG00000284489,-,65129915,65129978,-,0
ENSG00000284525,-,3856061,3856141,-,-
ENSG00000284535,-,62789814,62789885,-,0
ENSG00000284546,SSU72L3,4329789,4330864,1,226
ENSG00000284594,-,1880044,1880147,-,-
ENSG00000284605,ENPP7P15,3429757,3500621,1,1247
ENSG00000284609,OR8B3,124395533,124399024,2,127
ENSG00000284625,-,71639550,71639769,1,153
ENSG00000284639,-,3580926,3581135,-,-
ENSG00000284680,OR8B2,124382393,124384499,2,99
ENSG00000284713,-,69155477,69159752,-,0
ENSG00000284715,-,104975355,104976116,1,51
ENSG00000284722,-,75069242,75096964,1,101
ENSG00000284732,-,56459220,56473352,2,157
ENSG00000284736,-,74198747,74198854,-,0
