Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000276181,-,12852259,12852327,-,-
ENSG00000276206,-,54031411,54031504,1,101
ENSG00000276251,-,29220863,29221666,1,41
ENSG00000276270,-,49791865,49791934,-,0
ENSG00000276294,-,20330120,20331517,1,72
ENSG00000276445,-,39812971,39813555,1,66
ENSG00000276449,-,57449688,57453011,-,0
ENSG00000276488,-,55612489,55613097,-,0
ENSG00000276568,-,6928344,6928629,-,-
ENSG00000276570,-,55227218,55230279,1,13
ENSG00000276578,-,56485922,56494280,-,0
ENSG00000276588,RN7SL322P,47581022,47581321,1,76
ENSG00000276631,-,29222541,29223137,1,19
ENSG00000276729,-,50019018,50019320,-,0
ENSG00000276757,-,11011707,11012006,-,-
ENSG00000276758,-,54296193,54296252,1,43
ENSG00000276831,-,55338944,55339283,1,40
ENSG00000276846,-,37314867,37315620,-,0
ENSG00000276926,-,41869626,41869698,-,0
ENSG00000276980,-,6716385,6717742,-,-
ENSG00000277013,SUNO1,33906351,33908393,1,82
ENSG00000277136,Metazoa_SRP,41442101,41442392,1,3
ENSG00000277383,-,47607872,47608681,-,0
ENSG00000277453,-,40426114,40426702,1,6
ENSG00000277493,-,23842548,23843230,-,0
ENSG00000277510,-,40450224,40450480,-,0
ENSG00000277531,PNMA8C,46424696,46428936,1,136
ENSG00000277533,-,42351130,42351205,-,0
ENSG00000277562,-,52241764,52242440,1,71
ENSG00000277587,-,9721902,9722410,1,99
ENSG00000277588,-,58334687,58334751,-,0
ENSG00000277636,-,54645308,54645383,-,0
ENSG00000277744,-,41373970,41374419,-,0
ENSG00000277748,-,46249393,46250163,1,78
ENSG00000277759,-,39829715,39829802,-,0
ENSG00000277766,-,16037008,16038455,-,-
ENSG00000277806,-,43976814,43977448,-,0
ENSG00000277825,-,16352461,16353182,1,91
ENSG00000277904,-,2630714,2630793,-,-
ENSG00000277977,-,52392658,52392755,-,0
ENSG00000278007,Metazoa_SRP,4127491,4127732,1,26
ENSG00000278129,-,58278954,58302791,-,0
ENSG00000278239,-,41833685,41835950,1,34
ENSG00000278264,-,55245185,55245250,-,0
ENSG00000278318,ZNF229,44417518,44448578,5,2
ENSG00000278328,-,55239911,55239976,-,0
ENSG00000278492,-,43978375,43978663,-,0
ENSG00000278543,-,52473335,52475239,-,0
ENSG00000278611,ZNF426-DT,9538680,9539734,2,5
ENSG00000278617,MIR8074,51206928,51207009,1,42
ENSG00000278643,-,11033726,11033912,-,-
ENSG00000278797,-,46533668,46534351,-,0
ENSG00000278813,-,39726029,39726775,1,85
ENSG00000278875,-,31364296,31366098,-,0
ENSG00000278895,-,29915861,29917830,1,114
ENSG00000278897,-,11856031,11858302,-,-
ENSG00000278917,-,43891232,43895411,-,0
ENSG00000278999,-,47661656,47663895,-,0
ENSG00000279009,-,1576938,1577086,-,-
ENSG00000279039,-,20207191,20209789,-,0
ENSG00000279044,-,13081965,13082564,-,-
ENSG00000279063,-,55467437,55467934,1,62
ENSG00000279095,-,44664130,44666158,-,0
ENSG00000279103,-,44246477,44248374,-,0
ENSG00000279108,-,40840158,40842039,-,0
ENSG00000279161,-,46636809,46639161,1,44
ENSG00000279172,-,18009439,18009881,-,-
ENSG00000279198,-,16074291,16077395,-,-
ENSG00000279203,-,15383201,15383832,-,-
ENSG00000279262,-,18448274,18448802,-,0
ENSG00000279300,-,17622446,17623338,-,-
ENSG00000279329,-,34675716,34677581,1,9
ENSG00000279377,-,21965707,21968529,-,0
ENSG00000279387,-,29506965,29509041,-,0
ENSG00000279404,-,20926776,20928714,-,0
ENSG00000279405,-,56480396,56483977,-,0
ENSG00000279407,-,45714386,45717381,-,0
ENSG00000279425,-,24078480,24080669,-,0
ENSG00000279426,-,8695720,8696321,1,68
ENSG00000279452,-,2949034,2950644,1,49
ENSG00000279488,-,1372237,1374364,-,-
ENSG00000279504,-,36114361,36115146,-,0
ENSG00000279529,-,16572547,16575340,-,-
ENSG00000279539,-,42242774,42244973,-,0
ENSG00000279541,-,57293082,57294469,1,5
ENSG00000279590,-,3567277,3567959,-,-
ENSG00000279599,-,3371394,3371602,-,-
ENSG00000279611,-,58350794,58351720,-,0
ENSG00000279617,-,17871272,17871705,1,50
ENSG00000279619,-,35137644,35139580,-,0
ENSG00000279653,-,2002579,2003581,-,-
ENSG00000279676,-,50962196,50962781,-,0
ENSG00000279716,-,15398695,15400356,-,-
ENSG00000279717,-,15904555,15907234,1,32
ENSG00000279748,-,16586904,16589409,-,-
ENSG00000279753,-,1038726,1039064,-,-
ENSG00000279759,-,40355841,40360606,-,0
ENSG00000279794,-,56149816,56150490,-,0
ENSG00000279807,-,11208194,11208702,-,-
ENSG00000279827,-,8444569,8445597,1,44
ENSG00000279861,-,47487637,47489519,-,0
ENSG00000279882,-,27639299,27639665,-,0
ENSG00000279936,-,37401403,37403846,1,41
ENSG00000279959,-,56127235,56127466,1,42
ENSG00000279966,-,22770374,22770622,-,0
ENSG00000279971,-,34645379,34646838,-,0
ENSG00000279977,-,16610373,16612203,-,-
ENSG00000280014,-,41551567,41552274,-,0
ENSG00000280023,-,36070238,36071070,-,0
ENSG00000280061,-,30553955,30558058,-,0
ENSG00000280079,-,20220596,20222186,-,0
ENSG00000280087,-,44909374,44914968,1,41
ENSG00000280091,-,6894993,6896832,-,-
ENSG00000280103,-,3355553,3355955,-,-
ENSG00000280106,-,34949037,34951205,1,43
ENSG00000280121,-,18448274,18448805,-,0
ENSG00000280171,-,20674922,20696533,1,255
ENSG00000280194,-,35901560,35903855,1,16
ENSG00000280239,-,4448809,4450836,-,-
ENSG00000280247,-,4246338,4247358,1,108
ENSG00000280282,-,19255637,19256141,-,0
ENSG00000280332,-,16356328,16358327,-,-
ENSG00000280353,-,48198106,48199720,-,0
ENSG00000280394,-,6263067,6263469,-,-
ENSG00000280412,-,16019718,16020290,-,-
ENSG00000280486,-,1385472,1389665,-,-
ENSG00000281379,SEPTIN14P19,191114,191325,3,75
ENSG00000281468,-,27802837,27803472,-,0
ENSG00000282051,-,197960,200775,-,-
ENSG00000282059,-,193238,195595,-,-
ENSG00000282137,OR4G3P,94061,94974,1,56
ENSG00000282339,-,200498,201174,-,-
ENSG00000282393,-,248550,251571,1,111
ENSG00000282416,-,197309,198066,1,5
ENSG00000282458,WASH5P,60950,71626,10,25
ENSG00000282508,LINC01002,198263,246544,37,94
ENSG00000282535,-,176895,177913,1,17
ENSG00000282542,-,68402,69178,-,-
ENSG00000282591,FAM138F,76162,77686,2,43
ENSG00000282732,-,22215633,22215661,1,67
ENSG00000282798,-,69166,69972,-,-
ENSG00000282807,-,71777,72718,-,-
ENSG00000282851,BISPR,17405685,17419324,13,96
ENSG00000282943,PSG11-AS1,42977462,43171515,2,2329
ENSG00000282951,-,40779779,40796943,-,0
ENSG00000283103,-,58309726,58327252,1,87
ENSG00000283108,-,9383580,9407080,2,193
ENSG00000283201,-,23222754,23274221,1,147
ENSG00000283212,-,45674931,45675008,-,0
ENSG00000283236,-,51860241,51863236,-,0
ENSG00000283269,-,28683070,28727777,-,0
ENSG00000283285,-,51914674,51917703,1,72
ENSG00000283289,MIR524,53711001,53711088,1,45
ENSG00000283330,MIR518D,53734876,53734963,1,25
ENSG00000283403,-,28435387,28727680,1,1952
ENSG00000283455,MIR523,53698384,53698471,1,13
ENSG00000283479,-,35407769,35408493,-,0
ENSG00000283490,MIR518C,53708734,53708835,1,19
ENSG00000283515,-,58228913,58315183,2,382
ENSG00000283525,-,43690001,43700508,2,185
ENSG00000283540,MIR520F,53682158,53682245,1,23
ENSG00000283567,C19orf85,55463000,55464751,1,16
ENSG00000283663,-,49055792,49065076,1,47
ENSG00000283673,-,44653685,44653732,-,0
ENSG00000283679,-,7011883,7012679,1,64
ENSG00000283685,MIR522,53751210,53751297,1,17
ENSG00000283695,-,52865368,52865429,-,0
ENSG00000283728,-,2434913,2435000,-,-
ENSG00000283758,PMIS2,35586160,35587296,1,29
ENSG00000283801,-,71972,72110,-,-
ENSG00000283822,-,14529542,14529640,-,-
ENSG00000283842,-,49933063,49933137,-,0
ENSG00000283907,-,35557927,35581960,1,130
ENSG00000283928,-,3961413,3961512,-,-
ENSG00000283950,-,6736711,6736778,-,-
ENSG00000283980,GNG14,12687997,12688422,2,7
ENSG00000284029,-,55388180,55388242,-,0
ENSG00000284034,-,35345512,35345627,-,0
ENSG00000284065,-,35122699,35122764,-,0
ENSG00000284081,-,14073360,14073479,-,-
ENSG00000284114,-,49832017,49832099,-,0
ENSG00000284129,-,2235828,2235926,-,-
ENSG00000284159,-,6416409,6416511,-,-
ENSG00000284216,-,1816158,1816238,-,-
ENSG00000284258,-,44758656,44758721,-,0
ENSG00000284268,-,10403457,10403538,-,-
ENSG00000284272,-,2250638,2250718,-,-
ENSG00000284361,-,804939,805001,-,-
ENSG00000284362,-,53762343,53762430,-,0
ENSG00000284387,MIR24-2,13836286,13836359,1,1
ENSG00000284394,-,49888174,49888230,-,0
ENSG00000284411,-,47226943,47227019,-,0
ENSG00000284428,-,23259905,23274251,-,0
ENSG00000284430,-,31100303,31147981,1,423
ENSG00000284490,-,6199404,6205121,1,60
ENSG00000284491,-,12802068,12804389,-,-
ENSG00000284544,-,45638993,45639087,-,0
ENSG00000284553,-,11113473,11113534,-,-
ENSG00000284568,-,53787676,53787742,-,0
ENSG00000284583,-,53982306,53982397,-,0
ENSG00000284638,SMIM44,3482109,3483441,1,23
ENSG00000284711,-,50808144,50812707,1,86
