Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000270377,-,32243846,32244018,-,-
ENSG00000270409,-,15732251,15733470,-,-
ENSG00000270441,LAMB2P1,49140085,49160851,1,103
ENSG00000270492,MARK2P3,129334585,129335074,1,117
ENSG00000270531,-,11529487,11529755,-,-
ENSG00000270538,-,49252128,49252264,-,-
ENSG00000270554,-,182843520,182844619,-,0
ENSG00000270562,-,71584942,71587409,-,0
ENSG00000270739,-,16275059,16276632,-,-
ENSG00000270772,-,57800055,57801448,-,0
ENSG00000270773,MARK2P19,129345410,129346164,1,132
ENSG00000270782,-,120924611,120925158,-,0
ENSG00000270880,-,113984036,113984655,-,0
ENSG00000270941,-,52734734,52735013,-,-
ENSG00000270959,LPP-AS2,188151205,188154069,1,42
ENSG00000270981,-,157230319,157231208,-,0
ENSG00000271024,HSPE1P19,90261413,90261708,1,48
ENSG00000271034,-,70125069,70126609,-,0
ENSG00000271052,-,161222910,161223147,-,0
ENSG00000271131,-,178493326,178493810,-,0
ENSG00000271137,-,52753525,52754690,-,-
ENSG00000271161,-,47499840,47500407,-,-
ENSG00000271174,TCEAL8P1,66622759,66623102,1,100
ENSG00000271192,-,43996895,43997443,1,42
ENSG00000271235,RRBP1P2,22811389,22812047,1,87
ENSG00000271249,-,109701455,109702218,-,0
ENSG00000271266,LAPTM4BP2,72884233,72884679,1,24
ENSG00000271270,TMCC1-DT,129893810,129918578,4,151
ENSG00000271389,OSBPL9P1,80163326,80164795,1,62
ENSG00000271413,EI24P6,176069106,176069252,1,3
ENSG00000271483,-,194471922,194472085,-,0
ENSG00000271643,PDCD6IP-DT,33793643,33798539,1,21
ENSG00000271653,-,37216778,37217988,1,69
ENSG00000271662,PPP4R2P6,195650145,195651472,1,294
ENSG00000271671,-,96244731,96245335,1,78
ENSG00000271682,TVP23CP3,183462850,183463201,1,81
ENSG00000271711,-,150611261,150611877,-,0
ENSG00000271716,-,11607183,11610748,-,-
ENSG00000271778,-,158782546,158783124,-,0
ENSG00000271841,-,17664962,17665025,-,-
ENSG00000271843,-,64008081,64008692,-,0
ENSG00000271856,LINC01215,108125820,108138610,1,119
ENSG00000271858,-,50365333,50368197,-,-
ENSG00000271898,-,19314847,19314931,-,-
ENSG00000271916,-,53797763,53798019,-,-
ENSG00000271922,-,154329715,154329819,1,23
ENSG00000271937,-,44337940,44338552,1,36
ENSG00000271941,-,43346922,43352152,-,-
ENSG00000271943,TPM4P2,27632941,27639111,1,35
ENSG00000271964,-,16314438,16314987,-,-
ENSG00000271973,-,48672454,48672733,1,14
ENSG00000271976,-,53858993,53861576,-,-
ENSG00000271993,-,37182106,37182734,-,-
ENSG00000272020,-,126160282,126160445,-,0
ENSG00000272077,-,44667411,44669364,-,-
ENSG00000272087,-,158693119,158693768,1,9
ENSG00000272096,-,155437537,155437823,-,0
ENSG00000272104,-,50350891,50367923,1,58
ENSG00000272121,-,43998080,43999149,1,8
ENSG00000272146,ARF4-AS1,57597530,57600927,3,16
ENSG00000272149,-,33144103,33147721,-,-
ENSG00000272166,-,25555542,25555606,-,-
ENSG00000272181,-,64019507,64019925,-,0
ENSG00000272182,-,58428254,58428815,-,0
ENSG00000272202,-,57078942,57080101,1,3
ENSG00000272247,-,158801256,158801935,-,0
ENSG00000272263,-,12832218,12832728,-,-
ENSG00000272282,LINC02084,27712909,27714005,1,55
ENSG00000272305,-,52969118,53099453,3,377
ENSG00000272334,-,36973116,36973672,1,27
ENSG00000272359,-,196747191,196747324,-,0
ENSG00000272360,-,58490536,58491950,1,50
ENSG00000272410,-,10249371,10285796,2,41
ENSG00000272434,-,49029315,49029706,1,2
ENSG00000272477,-,18408679,18409635,-,-
ENSG00000272483,-,11611601,11612197,-,-
ENSG00000272498,-,16339307,16339871,-,-
ENSG00000272529,-,16345125,16346440,-,-
ENSG00000272543,MIR4787,50675079,50675163,1,10
ENSG00000272554,-,24496271,24499580,-,-
ENSG00000272573,-,52833113,52835019,-,-
ENSG00000272597,-,107329429,107329962,-,0
ENSG00000272609,-,138004648,138005122,-,0
ENSG00000272610,-,65872814,65954558,-,0
ENSG00000272656,-,139349023,139349371,-,0
ENSG00000272660,-,179584270,179584410,-,0
ENSG00000272662,TIMMDC1-DT,119497677,119498181,1,27
ENSG00000272678,-,123283592,123283983,-,0
ENSG00000272690,LINC02018,75435231,75538029,3,362
ENSG00000272699,-,179405447,179405944,-,0
ENSG00000272707,-,194637504,194637664,-,0
ENSG00000272710,-,75579977,75580199,2,1389
ENSG00000272721,EIF2B5-DT,184134018,184135238,2,10
ENSG00000272741,-,196248229,196318222,1,200
ENSG00000272758,WDR5B-DT,122416199,122443180,5,150
ENSG00000272762,-,51961211,51974031,-,-
ENSG00000272774,-,72178278,72178810,-,0
ENSG00000272797,-,168927474,168927919,1,45
ENSG00000272832,-,133543063,133543466,1,74
ENSG00000272840,-,125774713,125797953,-,0
ENSG00000272844,-,112990446,112991153,1,66
ENSG00000272886,DCP1A,53283428,53347586,6,396
ENSG00000272910,-,179583261,179583762,-,0
ENSG00000272922,-,184742817,184743284,1,12
ENSG00000272967,-,119579211,119579650,1,74
ENSG00000272970,-,184712183,184740104,1,91
ENSG00000272989,LINC02012,197505261,197506986,1,102
ENSG00000272990,-,156523739,156524247,-,0
ENSG00000273013,-,196474800,196475394,-,0
ENSG00000273033,LINC02035,122886940,122892416,1,76
ENSG00000273123,-,123715850,123716399,-,0
ENSG00000273125,LINC01990,107430891,107463912,1,224
ENSG00000273174,-,129123438,129124003,-,0
ENSG00000273177,-,168928168,168928598,1,1
ENSG00000273181,-,184132941,184133561,1,57
ENSG00000273211,-,48985484,48985963,-,-
ENSG00000273261,-,182921239,182921938,1,1
ENSG00000273291,-,42809445,43055871,4,826
ENSG00000273308,-,197645668,197646017,1,322
ENSG00000273328,-,42809413,42908105,3,349
ENSG00000273331,TM4SF19-DYNLT2B,196316081,196338373,1,189
ENSG00000273356,LINC02019,50669988,50672048,2,57
ENSG00000273374,-,99802698,99806058,1,34
ENSG00000273375,-,197789699,197790369,1,16
ENSG00000273394,-,113947004,113947570,1,2
ENSG00000273403,-,184741936,184742462,1,22
ENSG00000273437,-,129163605,129163940,1,20
ENSG00000273454,-,123277352,123277904,1,16
ENSG00000273455,-,136087474,136087913,-,0
ENSG00000273461,-,72061060,72069933,-,0
ENSG00000273486,-,136837337,136839021,-,0
ENSG00000273493,-,58329964,58330118,1,40
ENSG00000273682,BLVRBP1,46918806,46918935,1,37
ENSG00000274149,-,166605187,166605455,1,90
ENSG00000274387,-,71567862,71571112,-,0
ENSG00000274420,-,47818004,47818128,-,-
ENSG00000274514,-,12576960,12577237,-,-
ENSG00000274732,-,116921327,116921479,-,0
ENSG00000274810,NPHP3-ACAD11,132558141,132722459,2,313
ENSG00000274840,-,18013225,18041603,-,-
ENSG00000274967,-,53290639,53290751,-,-
ENSG00000275067,-,127575265,127575331,-,0
ENSG00000275090,RN7SL296P,33103007,33103306,1,39
ENSG00000275108,-,98987386,98987449,-,0
ENSG00000275163,-,178419122,178843300,1,88
ENSG00000275227,-,25618131,25618312,-,-
ENSG00000275256,MRPS31P1,41189040,41189236,1,42
ENSG00000275334,-,50227435,50227490,-,-
ENSG00000275340,FGD5P1,13934254,13937477,2,62
ENSG00000275348,-,122482989,122483229,-,0
ENSG00000275607,-,58379216,58379525,-,0
ENSG00000275670,-,113432117,113432200,-,0
ENSG00000275696,-,186629935,186630211,-,0
ENSG00000275789,-,52846462,52846552,-,-
ENSG00000275940,-,47028854,47029030,-,-
ENSG00000275956,-,52732546,52733867,-,-
ENSG00000275981,-,4750332,4750685,-,-
ENSG00000276055,-,151079505,151079584,-,0
ENSG00000276074,-,181610497,181610729,-,0
ENSG00000276083,-,127587110,127587176,-,0
ENSG00000276147,MIR548AY,32506282,32506389,1,16
ENSG00000276304,-,139233413,139233520,-,0
ENSG00000276407,-,194070102,194086826,2,73
ENSG00000276471,-,72080563,72084641,-,0
ENSG00000276489,-,195882328,195882395,-,0
ENSG00000276626,-,124792318,124792562,-,0
ENSG00000276656,-,124374331,124374437,-,0
ENSG00000276678,-,10287412,10287482,-,-
ENSG00000276690,-,181699607,181699883,-,0
ENSG00000276763,-,108574682,108575064,-,0
ENSG00000276890,-,72926954,72927237,-,0
ENSG00000276925,-,47469776,47469987,-,-
ENSG00000277000,DUSP12P1,100221267,100223858,1,74
ENSG00000277118,-,186076305,186076591,-,0
ENSG00000277143,-,158336429,158336777,-,0
ENSG00000277241,-,177700345,177701072,-,0
ENSG00000277250,-,128673680,128674021,-,0
ENSG00000277483,-,48379833,48380132,-,-
ENSG00000277509,-,44528954,44529391,1,18
ENSG00000277539,-,71276086,71289616,-,0
ENSG00000277592,Metazoa_SRP,59584168,59584445,1,70
ENSG00000277635,-,109295238,109295498,-,0
ENSG00000277746,-,86816739,86817036,1,112
ENSG00000277855,-,71581720,71628558,1,228
ENSG00000277925,-,169764609,169765047,-,0
ENSG00000278026,-,181715184,181715293,-,0
ENSG00000278072,-,116716459,116716624,-,0
ENSG00000278103,MIR8060,96359963,96360039,1,66
ENSG00000278234,U2,150241776,150241860,1,8
ENSG00000278554,Metazoa_SRP,73959641,73959927,1,82
ENSG00000278658,-,129272145,129272243,-,0
ENSG00000278799,-,48549960,48550021,-,-
ENSG00000278934,-,73624409,73627626,1,5
ENSG00000279017,-,45749626,45750651,1,28
ENSG00000279144,-,52848084,52848553,-,-
ENSG00000279147,-,141936706,141938547,1,88
ENSG00000279277,-,108032455,108039916,1,57
ENSG00000279305,-,154334808,154337047,1,22
ENSG00000279311,-,158869897,158871821,1,81
ENSG00000279320,-,146504569,146506560,1,43
ENSG00000279328,-,126432795,126434569,-,0
ENSG00000279349,-,112525547,112528142,1,21
ENSG00000279465,-,15731876,15732536,-,-
ENSG00000279507,-,128914832,128915060,-,0
ENSG00000279658,-,97836985,97874691,-,0
ENSG00000279673,-,171460515,171462256,1,7
ENSG00000279727,LINC02033,36819275,36822498,2,66
ENSG00000279862,-,172301653,172303052,-,0
ENSG00000279891,-,188178542,188180812,-,0
ENSG00000280003,-,52217015,52219012,1,16
ENSG00000280042,-,124791118,124793104,-,0
ENSG00000280053,-,126973064,126976426,1,88
ENSG00000280173,-,47346949,47349073,1,9
ENSG00000280270,-,187383100,187384849,1,91
ENSG00000280382,-,50599878,50601148,1,26
ENSG00000280397,-,144442210,144445844,1,71
ENSG00000280399,-,138482064,138485755,1,21
ENSG00000280417,-,53046165,53048122,-,-
ENSG00000280422,-,51951848,51953902,1,25
ENSG00000280435,-,44115817,44117487,1,16
ENSG00000280571,-,42705755,42804518,1,188
ENSG00000280620,-,63911517,63911772,-,0
ENSG00000280739,EIF1B-AS1,40061109,40309698,6,325
ENSG00000280904,-,52688881,52688961,-,-
ENSG00000281100,-,36823150,36825158,1,13
ENSG00000281160,-,42264984,42266477,-,-
ENSG00000281358,-,50337510,50338300,-,-
ENSG00000281392,LINC00506,87089128,87158363,4,526
ENSG00000281426,-,60617804,60617870,-,0
ENSG00000281473,-,139232991,139233522,-,0
ENSG00000281691,-,50099602,50100988,-,-
ENSG00000281708,-,55657205,55659382,-,-
ENSG00000281710,-,30304320,30304536,-,-
ENSG00000281863,-,8931494,8931632,-,-
ENSG00000282206,-,195635187,195636301,1,229
ENSG00000282327,-,180201158,180201212,1,44
ENSG00000282502,-,149463778,149464114,-,0
ENSG00000282511,-,75629992,75634057,-,0
ENSG00000282527,-,97800731,97821923,1,84
ENSG00000282860,-,127571231,127571838,1,62
ENSG00000282912,-,75624898,75625188,-,0
ENSG00000282950,-,120365992,120368326,-,0
ENSG00000282975,LINC02034,127537936,127540485,1,18
ENSG00000282978,-,101457240,101457732,-,0
ENSG00000282987,-,21006729,21226305,1,601
ENSG00000283036,-,44424133,44429529,-,-
ENSG00000283148,-,58174477,58178374,1,58
ENSG00000283149,-,186581994,186597103,-,0
ENSG00000283154,IQCJ-SCHIP1,158962234,159897629,14,5733
ENSG00000283175,-,187291271,187297933,1,42
ENSG00000283189,-,49416776,49429314,9,29
ENSG00000283298,MIR4272,67225463,67225527,1,69
ENSG00000283333,MIR7977,176515102,176515151,1,39
ENSG00000283367,-,91356754,91356914,1,85
ENSG00000283390,-,186596975,186597200,-,0
ENSG00000283392,-,14602034,14641443,1,368
ENSG00000283418,-,139388276,139388364,-,0
ENSG00000283426,-,195701617,195711643,-,0
ENSG00000283434,CSNKA2IP,88338415,88467594,6,1100
ENSG00000283473,FAM240A,46612524,46626543,2,96
ENSG00000283474,-,170423102,170423162,-,0
ENSG00000283509,-,129819776,129819876,-,0
ENSG00000283511,-,58180008,58187495,2,78
ENSG00000283544,-,91374235,91513775,1,683
ENSG00000283563,-,28349177,29767537,1,9605
ENSG00000283625,TEDDM3P,184499483,184500370,1,183
ENSG00000283646,LINC02009,46416523,46423591,1,114
ENSG00000283669,-,112321139,112321443,-,0
ENSG00000283706,PRSS50,46712116,46717869,1,45
ENSG00000283726,-,49806136,49806245,-,-
ENSG00000283765,-,183815567,183884889,1,509
ENSG00000283848,-,50273235,50273297,-,-
ENSG00000283849,-,39152905,39154723,-,-
ENSG00000283877,-,46581149,46617226,1,307
ENSG00000283885,-,16933195,16933260,-,-
ENSG00000283894,-,75630762,75630858,-,0
ENSG00000283958,-,186786671,186786777,-,0
ENSG00000283971,MIR4442,25664872,25664939,1,1
ENSG00000284095,-,130868003,130869357,-,0
ENSG00000284121,-,120395667,120395729,-,0
ENSG00000284134,-,114316474,114316569,-,0
ENSG00000284146,-,197674495,197674576,-,0
ENSG00000284158,-,39138205,39138266,-,-
ENSG00000284251,-,48578901,48578977,-,-
ENSG00000284364,-,48633635,48633698,-,-
ENSG00000284421,-,123161793,123161879,-,0
ENSG00000284488,-,49099853,49099914,-,-
ENSG00000284498,-,44861887,44861981,-,-
ENSG00000284575,-,48644193,48644280,-,-
ENSG00000284624,-,125766515,125852936,2,1444
ENSG00000284660,-,125766600,125766818,-,0
ENSG00000284669,-,39148280,39172952,1,132
ENSG00000284672,-,46742091,46812558,-,-
ENSG00000284731,-,130002788,130003007,1,36
